RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3339675;130386;343;3;1;1;1;1;1;1;1;2;2;28;15;30;20;9;16;12;16;4;9;19;3;11;11;23;2;7;1;15;2;5;4;6;3;8;2;4;27;26;3
3318615;130386;347;3;1;1;1;1;1;1;1;2;6;7;12;32;17;9;18;11;8;3;7;5;18;5;14;22;1;11;4;16;29;7;3;7;3;7;4;2;26;24;9
3331160;172886;324;3;1;1;1;1;4;1;0;2;2;28;14;30;3;8;16;11;19;4;2;18;17;4;2;20;5;10;5;17;3;8;2;5;8;3;2;5;25;25;3
3338049;172886;323;3;1;1;1;1;4;1;0;2;3;29;11;30;2;8;16;12;18;4;2;19;18;4;3;21;6;9;4;18;3;9;1;5;7;2;2;3;26;25;3
3342353;137886;339;3;1;1;1;1;3;1;0;0;4;24;14;35;19;17;17;12;18;4;7;17;3;5;13;23;6;6;3;14;5;4;2;3;1;5;2;3;26;24;3
3338390;157886;338;3;1;1;1;1;3;1;0;2;2;25;13;31;19;9;18;9;19;3;1;18;7;7;8;20;5;2;3;14;2;6;1;5;10;1;17;9;24;27;3
3312559;130386;373;3;1;1;1;1;1;1;1;2;2;23;9;34;14;24;14;8;5;4;4;6;17;4;11;22;4;3;1;16;27;5;2;11;2;20;15;11;27;24;4
3462432;80386;327;3;1;0;1;1;0;1;0;0;4;9;13;31;15;13;14;7;18;4;7;19;7;5;2;23;6;1;5;13;4;4;6;7;4;7;13;13;24;26;3
3436877;82886;376;3;1;0;1;1;1;0;0;0;2;22;11;33;15;19;14;8;11;4;5;26;26;25;7;22;7;11;6;4;8;3;11;3;2;2;13;2;26;25;3
3404980;100386;381;3;0;1;1;1;1;1;1;1;2;25;11;35;20;18;6;5;3;4;8;31;27;5;10;11;5;4;3;15;4;10;1;12;6;25;2;13;26;25;9
3949778;70386;189;3;0;1;0;1;1;1;1;0;4;5;13;1;4;8;7;2;1;3;3;1;26;5;8;12;1;1;3;13;4;1;2;3;1;1;2;2;25;24;3
3494876;67886;352;3;0;0;1;1;2;1;0;0;1;20;14;33;4;12;15;13;10;5;5;30;18;7;13;22;2;5;2;15;5;5;4;2;5;6;14;12;26;24;3
3457246;67886;375;3;0;0;1;1;2;1;0;0;5;24;13;32;10;26;12;9;9;6;2;5;25;6;16;25;3;3;5;14;6;2;4;3;4;21;19;10;25;26;5
3270429;167886;410;3;1;1;1;1;4;1;1;1;1;26;13;34;19;9;17;13;14;4;3;17;18;8;14;22;6;13;2;15;28;6;4;5;5;10;19;11;26;25;3
3267199;177886;401;3;1;1;1;1;4;1;1;2;2;28;13;31;18;9;17;10;16;4;7;18;16;5;12;22;3;9;2;17;30;7;3;6;8;8;13;12;27;25;3
3268246;177886;400;3;1;1;1;1;4;1;1;2;2;27;12;31;19;9;16;10;18;4;7;18;16;5;11;21;4;9;2;16;29;8;3;7;8;8;13;13;26;25;3
3268279;177886;399;3;1;1;1;1;4;1;1;2;2;27;12;31;19;9;16;10;18;4;6;18;16;5;11;21;4;9;2;16;29;8;3;7;8;8;13;13;26;25;3
3258598;177886;403;3;1;1;1;1;4;1;1;2;2;26;14;31;20;9;17;11;17;4;7;19;16;5;10;21;4;9;3;15;29;8;2;8;7;7;14;13;27;25;3
3264076;172886;415;3;1;1;1;1;4;1;0;2;2;27;13;34;19;9;17;13;14;4;4;19;18;7;13;21;5;12;1;16;29;7;4;7;7;11;15;11;29;24;3
3752282;65386;216;3;0;0;1;1;1;1;0;0;2;7;16;3;2;13;5;12;10;6;3;1;3;3;6;14;3;8;2;7;2;2;5;3;10;4;3;3;25;24;9
3750500;62886;229;3;0;0;1;1;1;0;0;0;3;2;14;32;2;3;17;10;5;6;3;1;3;6;11;8;3;2;1;15;2;8;2;3;9;1;1;1;26;26;3
3782515;77886;202;3;1;0;1;1;0;0;0;0;4;3;13;5;1;11;5;10;4;7;3;3;4;7;2;22;2;2;7;3;3;2;3;2;3;5;2;3;24;28;9
3304911;177886;356;3;1;1;1;1;4;1;1;2;1;28;13;29;19;9;15;9;17;4;7;6;17;5;2;20;5;10;1;18;2;9;2;8;9;8;14;13;27;25;4
3304254;172886;362;3;1;1;1;1;4;1;0;2;4;29;13;34;15;31;6;10;17;7;6;19;2;5;11;23;4;5;7;5;3;8;2;13;9;8;1;11;24;26;4
3804616;80386;198;3;1;0;1;1;0;1;0;0;2;5;6;3;12;3;16;8;4;3;4;3;2;7;1;20;4;1;9;2;3;1;1;9;7;1;3;4;25;28;1
3799505;60386;220;3;0;0;1;1;0;1;0;0;3;7;14;2;3;15;4;11;10;6;2;2;4;5;7;14;2;5;4;8;3;1;5;3;10;4;4;3;25;25;9
3779850;57886;228;3;0;0;1;1;0;0;0;0;2;2;12;30;2;3;15;11;3;6;2;1;4;4;11;8;6;3;1;17;2;5;3;3;9;4;2;2;27;25;3
3740044;62886;235;3;0;0;1;1;1;0;0;0;2;2;13;32;2;2;16;10;5;7;3;2;4;5;12;9;3;1;3;17;2;8;3;2;10;1;3;2;26;25;3
3452542;107886;300;3;0;1;1;1;2;1;0;2;7;5;12;32;18;8;16;10;14;3;8;1;19;6;14;20;5;5;9;13;3;8;2;2;3;5;1;1;24;24;2
3327173;177886;316;3;1;1;1;1;4;1;1;2;2;5;19;33;2;8;17;12;12;3;5;2;17;5;11;8;6;4;3;16;30;4;3;6;8;3;14;3;27;25;3
3422260;97886;342;3;0;1;1;1;2;1;0;1;2;27;14;30;20;9;18;10;20;4;2;3;7;7;10;20;5;2;4;15;2;6;4;9;10;1;17;9;26;26;3
3261751;127886;467;3;1;1;1;1;2;1;0;2;16;26;13;30;18;9;17;12;14;4;28;18;18;8;14;24;20;14;3;14;28;6;4;5;4;12;19;11;26;26;6
3381178;85386;425;3;0;1;1;1;1;1;0;0;15;25;13;26;19;25;20;8;9;6;5;23;16;10;3;26;11;2;13;16;6;14;4;11;5;20;11;7;25;26;5
3377215;92886;429;3;0;1;1;1;2;1;1;0;2;29;14;32;16;32;13;13;18;3;9;17;3;18;15;22;2;9;9;2;29;3;2;7;7;8;12;30;25;25;3
3389661;95386;402;3;0;1;1;1;1;1;0;1;1;22;15;30;19;9;16;12;7;4;7;30;26;4;11;21;4;8;5;14;6;7;5;8;6;28;13;13;24;24;3
3392911;92886;408;3;0;0;1;1;2;1;1;2;2;27;14;31;19;9;18;9;20;4;13;3;26;7;16;21;5;8;2;17;29;6;3;9;10;1;17;5;29;26;2
3393873;85386;422;3;0;1;1;1;1;1;0;0;15;24;15;27;18;27;20;8;8;6;6;24;17;10;3;25;9;1;14;15;6;14;3;10;4;20;11;7;24;26;5
3338508;177886;311;3;1;1;1;1;4;1;1;2;2;27;9;31;4;9;16;12;1;5;7;4;16;2;2;21;6;9;3;17;5;7;2;8;8;8;10;1;29;27;3
3952596;112886;175;3;0;0;1;1;4;1;0;0;4;3;8;1;2;1;6;5;4;7;2;19;2;7;2;15;3;3;2;2;3;1;3;2;4;3;1;1;24;26;9
3363734;130386;308;3;1;1;1;1;1;1;1;2;5;7;14;32;16;6;16;13;15;3;3;17;18;4;13;19;2;5;6;4;4;3;2;6;4;4;12;2;26;24;3
3345488;177886;308;3;1;1;1;1;4;1;1;2;1;7;20;31;2;4;15;13;13;3;6;3;16;6;14;9;5;3;4;14;28;3;2;6;9;5;8;2;28;27;1
3365527;172886;301;3;1;1;1;1;4;1;0;2;3;26;12;31;2;8;15;9;19;3;3;21;6;5;3;21;6;1;5;14;2;5;2;6;8;4;1;7;24;26;3
3560289;87886;272;3;1;0;1;1;2;1;0;0;3;6;13;33;3;10;18;10;2;4;2;3;8;6;1;13;7;8;4;14;3;6;3;1;10;2;17;9;25;25;3
3271657;167886;391;3;1;1;1;1;4;1;1;1;2;26;12;35;20;9;15;8;3;4;12;29;16;23;12;21;4;9;5;16;5;10;2;6;6;3;14;13;24;24;3
3273852;162886;397;3;1;1;1;1;3;1;1;2;3;25;11;32;18;10;18;9;19;4;8;18;8;4;11;21;4;9;1;14;29;5;5;9;9;7;17;13;26;27;3
3271409;177886;397;3;1;1;1;1;4;1;1;2;2;27;13;31;19;8;16;11;20;5;7;17;17;4;9;22;4;7;2;15;30;7;3;5;8;7;13;13;26;26;3
3277780;177886;384;3;1;1;1;1;4;1;1;2;2;24;15;30;21;8;15;10;16;3;6;21;14;5;11;19;3;10;1;14;29;9;3;6;6;5;14;11;27;24;2
3280477;132886;410;3;1;1;1;1;2;1;1;2;1;25;12;35;13;4;15;11;12;3;14;25;22;20;14;18;7;5;8;12;29;5;7;6;9;4;11;11;25;24;3
3494692;105386;293;3;0;1;1;1;1;1;0;2;2;24;10;2;20;11;5;8;3;6;3;19;28;6;3;16;5;6;7;9;1;6;2;1;4;3;1;27;24;27;4
3490448;100386;307;3;1;1;1;1;0;1;0;0;2;29;16;30;7;9;14;7;17;4;3;3;16;5;2;21;3;4;1;18;2;2;4;9;8;2;6;5;29;25;4
3522643;90386;292;3;0;1;1;1;1;1;1;0;2;5;19;33;1;6;17;14;4;3;6;3;16;4;10;11;4;9;5;2;30;4;2;5;4;2;12;2;30;24;3
3442707;167886;270;3;1;1;1;1;4;1;1;1;5;5;19;31;2;8;16;12;12;3;4;3;18;1;13;8;7;4;4;16;3;3;3;5;1;3;8;2;25;24;2
3375941;92886;449;3;1;0;1;1;2;1;1;0;4;26;14;32;19;9;16;10;24;4;6;24;25;4;11;21;5;10;2;6;29;8;8;7;25;8;10;14;27;38;3
3372264;92886;454;3;1;0;1;1;2;1;1;0;4;27;13;32;19;9;17;10;25;4;7;24;25;4;11;21;5;10;4;6;29;9;7;7;25;8;10;13;27;39;3
3539034;70386;312;3;0;0;1;1;1;1;1;0;14;4;13;9;12;8;10;11;6;6;7;7;14;8;6;23;4;2;10;14;2;11;5;12;5;16;3;13;25;29;3
3433878;117886;301;3;0;1;1;1;3;1;0;0;3;8;16;29;19;9;15;12;14;4;4;29;5;5;2;21;2;10;1;17;2;3;3;4;1;2;3;4;25;27;2
3432527;120386;316;3;1;1;1;1;1;1;1;1;18;5;14;10;11;10;8;6;8;4;1;7;27;16;8;26;3;4;9;14;2;12;2;12;5;6;7;7;24;26;4
3418703;107886;333;3;0;1;1;1;2;1;0;2;2;26;13;30;19;9;18;10;18;4;3;4;6;9;8;19;4;1;4;15;2;6;4;10;8;1;17;9;24;27;3
3384946;115386;339;3;1;1;1;1;1;1;0;1;4;5;14;32;11;10;10;21;8;4;8;5;19;15;3;26;4;6;8;2;10;4;4;10;4;4;20;10;25;27;6
3597185;140386;234;3;1;0;1;1;3;0;1;2;2;6;9;2;17;11;6;10;5;5;7;17;5;8;2;17;5;2;3;14;4;3;7;2;4;3;2;2;26;26;2
3600469;130386;225;3;1;1;1;1;1;1;1;2;2;4;14;1;4;3;5;2;15;3;1;17;3;3;12;8;3;4;8;16;5;4;2;2;11;4;3;12;27;24;3
3499933;152886;250;3;1;0;1;1;4;1;0;2;4;29;13;5;2;11;6;10;4;7;6;19;3;7;1;22;3;3;7;5;3;5;4;2;2;1;1;11;24;26;4
3511556;152886;249;3;1;0;1;1;4;1;0;2;4;29;13;5;2;11;6;10;4;7;6;19;2;7;1;22;4;3;7;5;3;5;3;2;2;1;1;11;24;26;4
3518223;112886;251;3;1;1;1;1;2;1;1;0;3;6;13;5;16;10;18;9;17;7;6;3;4;2;2;17;5;3;10;3;4;3;3;1;6;2;11;3;33;24;2
3514237;125386;268;3;1;1;1;1;1;1;0;2;6;27;13;8;1;12;6;10;4;7;4;20;3;6;11;22;5;2;8;6;3;6;2;2;3;2;3;12;24;26;4
3514512;140386;261;3;0;1;1;1;3;0;1;2;2;5;10;31;4;9;16;9;17;5;3;3;7;1;2;11;5;3;5;11;1;9;3;10;10;1;1;12;25;25;5
3561945;97886;270;3;1;0;1;1;1;0;1;1;3;8;12;3;13;4;15;12;2;3;14;18;20;6;10;18;1;5;2;15;4;3;3;3;1;5;3;9;25;26;4
3345499;112886;370;3;1;1;1;1;2;1;1;0;4;28;15;34;19;13;16;12;3;4;6;18;3;6;13;23;5;8;8;15;31;4;2;7;2;5;2;12;25;24;3
3346228;112886;368;3;1;1;1;1;2;1;1;0;4;28;15;34;19;13;16;12;3;3;6;18;3;6;13;23;5;8;8;15;31;4;1;7;2;5;2;12;25;24;3
3355291;107886;371;3;1;1;1;1;2;1;0;0;3;27;10;32;19;8;17;11;17;4;6;17;15;4;11;21;4;9;3;12;29;9;4;2;2;7;2;13;25;25;3
3407143;85386;395;3;0;1;1;1;1;1;0;0;3;27;12;34;20;9;14;8;16;5;9;18;16;5;12;22;8;4;6;17;30;3;4;8;7;7;1;10;27;30;3
3551857;157886;232;3;1;0;1;1;4;1;1;2;3;6;13;7;4;5;16;9;4;6;4;3;15;6;2;22;6;4;5;3;2;3;6;4;4;1;4;1;29;26;9
3967663;80386;181;3;0;1;1;1;0;1;0;0;3;3;11;2;1;9;5;4;4;7;1;21;5;3;2;14;8;1;4;1;5;1;1;1;3;2;1;1;24;29;4
3641558;80386;248;3;1;0;1;1;0;1;0;0;6;6;7;4;14;4;18;12;16;4;3;3;3;4;16;24;5;6;6;2;4;2;2;8;8;1;1;6;25;26;2
3743100;57886;250;3;0;0;1;1;0;0;0;0;1;27;10;3;19;7;6;8;4;7;2;6;5;2;2;21;4;4;12;3;4;4;6;2;8;1;1;2;25;40;4
3333903;120386;374;3;1;1;1;1;1;1;1;1;4;7;13;34;13;6;16;12;15;3;13;17;18;4;12;18;5;6;8;16;32;3;2;6;11;4;12;12;25;24;3
3340000;107886;379;3;1;1;1;1;2;1;0;0;3;28;11;33;19;9;17;11;19;3;6;18;3;4;11;21;10;10;8;12;30;8;4;1;3;7;3;13;26;25;3
3243107;177886;405;3;1;1;1;1;4;1;1;2;2;27;13;31;19;9;16;11;17;4;6;17;15;6;11;21;5;8;3;16;30;8;3;7;9;8;14;13;28;25;3
3734470;110386;214;3;1;1;1;1;1;1;1;0;3;8;15;2;1;11;6;8;4;6;4;19;2;6;1;23;5;1;7;2;2;5;4;2;4;2;1;5;25;26;4
3389598;65386;527;3;0;0;1;1;1;1;0;0;16;13;19;26;33;11;31;7;34;4;6;18;26;13;5;25;25;5;10;13;23;20;5;10;2;28;19;13;24;38;5
3306894;130386;379;3;1;1;1;1;1;1;1;2;5;8;13;34;13;6;16;13;14;3;13;17;18;4;13;19;6;5;5;18;33;3;2;6;11;2;12;14;26;24;3
3319116;110386;422;3;1;1;1;1;1;1;1;0;2;27;13;34;12;27;17;9;18;4;7;15;13;5;12;21;5;4;2;17;28;6;2;8;1;9;14;32;27;28;3
3292619;130386;405;3;1;1;1;1;1;1;1;2;3;28;11;35;19;23;17;5;6;4;5;18;17;8;13;22;2;6;3;16;27;2;5;7;7;18;13;11;26;25;3
3298634;127886;391;3;1;1;1;1;2;1;0;2;3;9;14;5;20;8;14;9;20;4;6;28;21;28;10;23;5;10;10;17;29;7;4;8;2;4;6;16;24;24;3
3324291;112886;412;3;1;1;1;1;2;1;1;0;5;22;14;32;18;14;6;11;3;4;4;28;7;25;10;25;4;4;1;15;31;4;6;11;1;5;13;31;28;26;4
3776890;112886;197;3;0;0;1;1;4;1;0;0;2;3;13;2;2;11;5;9;6;7;6;3;5;7;1;21;2;3;1;3;3;5;1;2;2;1;1;11;24;26;9
3796414;105386;197;3;1;0;1;1;0;1;1;2;8;4;6;1;5;4;18;11;5;6;2;3;4;3;2;11;3;2;2;1;29;1;5;1;2;3;1;2;24;25;3
3486771;95386;312;3;0;1;1;1;1;1;0;1;17;12;19;8;13;13;9;4;6;3;2;6;28;16;13;25;3;6;9;3;3;6;5;4;7;7;5;7;24;25;4
3483513;100386;315;3;1;0;1;1;1;1;1;1;2;27;13;4;8;12;6;9;17;7;3;18;16;5;2;22;3;4;8;16;30;2;3;7;1;2;14;2;24;25;3
3287622;115386;475;3;1;1;1;1;1;1;0;1;2;7;15;35;15;30;6;13;18;5;7;20;15;28;13;22;10;5;9;15;30;2;33;4;8;9;16;29;27;24;3
3516848;85386;312;3;0;0;1;1;1;1;0;2;3;22;13;31;20;8;15;11;17;7;7;17;4;5;11;21;5;1;3;2;3;8;3;1;5;8;1;5;27;26;2
3492980;80386;320;3;1;0;1;1;0;1;0;0;3;24;12;35;3;24;8;14;14;6;5;2;18;1;2;23;5;2;3;3;28;2;4;3;4;4;1;12;29;24;2
3513039;72886;316;3;0;0;1;1;2;1;1;0;2;5;15;34;12;32;2;9;11;6;11;3;5;19;2;12;9;7;10;14;4;3;8;2;8;9;2;2;29;25;4
3559688;80386;292;3;1;0;1;1;0;1;0;0;15;3;12;6;16;10;12;7;8;4;4;4;16;8;2;24;8;2;6;12;7;3;6;10;6;5;12;7;25;27;5
3580413;65386;290;3;0;0;1;1;1;1;0;0;2;28;14;7;8;9;11;10;18;6;4;5;16;10;1;24;2;4;8;13;6;2;3;7;6;2;6;2;25;24;7
3554098;65386;294;3;0;0;1;1;1;1;0;0;2;28;14;7;8;10;12;10;19;5;4;6;17;10;1;23;2;5;8;13;6;2;3;8;6;3;5;1;25;24;7
3746488;80386;225;3;0;0;1;1;0;1;0;2;5;4;9;4;4;11;9;8;6;6;5;5;3;5;3;22;7;3;8;3;3;2;3;5;5;2;11;9;27;25;3
3719580;85386;224;3;0;0;1;1;1;1;0;2;2;4;12;2;1;13;4;6;18;6;6;19;16;7;1;21;5;2;2;4;4;3;3;2;2;1;2;4;24;25;3
3649000;105386;230;3;1;0;1;1;0;1;1;2;2;5;14;3;1;8;17;3;4;3;1;2;17;5;2;11;6;4;4;15;30;1;1;6;2;2;1;2;25;25;8
3613332;90386;246;3;1;0;1;1;1;1;1;0;4;5;13;4;16;10;19;10;15;6;4;4;2;3;1;19;5;3;8;3;2;2;3;2;7;2;12;5;31;24;2
3622617;97886;239;3;0;0;1;1;3;1;0;0;7;5;10;4;15;3;16;9;15;6;5;2;17;6;2;21;6;4;7;3;3;4;1;2;5;3;2;2;25;28;1
3353096;142886;330;3;1;1;1;1;3;1;1;0;1;27;14;29;20;9;17;10;1;4;8;2;17;5;11;21;5;9;5;15;5;4;3;6;8;7;4;12;24;24;3
3355020;142886;329;3;1;1;1;1;3;1;1;0;1;28;13;29;21;8;18;9;2;4;8;3;17;4;10;21;5;8;5;15;5;3;2;7;8;7;4;13;24;24;3
3359282;125386;331;3;1;1;1;1;1;1;0;2;3;28;13;4;19;9;18;12;1;4;1;3;17;5;12;11;4;9;5;16;29;9;3;7;6;4;14;14;24;24;3
3356263;132886;321;3;1;1;1;1;2;1;1;2;10;3;16;32;2;9;16;2;14;3;12;19;17;6;11;24;3;4;1;17;3;6;1;6;8;7;13;3;25;26;2
3343898;172886;318;3;1;1;1;1;4;1;0;2;2;28;13;30;2;7;17;10;19;4;1;19;16;4;3;18;6;10;3;17;2;8;2;6;10;3;2;4;24;25;3
3345143;172886;316;3;1;1;1;1;4;1;0;2;2;29;13;31;3;8;16;10;18;4;1;18;16;4;2;20;5;9;3;17;3;8;1;6;9;3;2;4;24;24;3
3344407;127886;331;3;1;1;1;1;2;1;0;2;2;28;12;32;18;8;17;10;18;4;9;18;17;4;3;20;4;6;4;17;3;8;2;3;7;2;2;1;25;24;3
3331774;127886;380;3;1;1;1;1;2;1;0;2;2;28;10;30;19;9;17;10;20;4;8;17;7;4;10;19;6;3;9;14;29;8;4;1;11;1;17;9;25;25;4
3333554;125386;374;3;1;1;1;1;0;1;1;2;3;27;10;32;21;10;17;12;18;3;5;17;4;4;11;12;10;9;9;16;30;8;4;3;2;9;3;14;24;25;2
3339028;132886;352;3;1;1;1;1;2;1;1;2;5;27;11;34;19;22;15;5;5;7;5;18;16;5;1;23;4;8;9;3;26;2;5;4;3;2;2;9;29;25;3
3329318;132886;367;3;1;1;1;1;2;1;1;2;1;27;12;33;18;9;17;9;7;5;9;2;17;7;13;23;6;3;1;17;28;1;5;2;8;10;15;11;24;24;3
3338913;142886;353;3;1;1;1;1;3;1;1;0;1;27;13;31;20;9;17;10;17;4;7;2;16;5;11;21;5;9;5;15;5;8;3;7;8;8;4;13;24;25;3
3334053;132886;365;3;1;1;1;1;2;1;1;2;2;26;10;33;19;12;17;12;16;4;12;17;4;7;11;20;8;9;3;12;7;8;7;14;7;6;1;5;30;24;2
3332938;130386;367;3;1;1;1;1;1;1;1;2;1;7;14;34;14;4;15;12;14;3;12;18;19;4;11;17;5;5;10;15;30;2;4;6;10;4;11;11;26;26;3
3325843;132886;371;3;1;1;1;1;2;1;1;2;6;27;12;32;18;8;15;12;13;3;8;24;18;5;14;19;5;5;9;13;3;8;8;3;9;4;6;12;25;25;2
3339327;172886;327;3;1;1;1;1;4;1;0;2;3;27;12;32;3;8;17;12;19;4;1;18;16;4;1;20;4;9;5;17;4;8;2;6;10;4;3;4;25;26;3
3326113;157886;344;3;1;1;1;1;3;1;0;2;3;27;13;30;19;10;15;11;3;4;11;18;14;5;10;12;5;8;1;3;4;8;6;11;6;9;13;13;24;25;3
3317571;162886;352;3;1;1;1;1;3;1;1;2;2;28;13;26;17;8;13;11;19;3;6;5;17;5;1;20;4;10;3;18;4;9;1;10;11;7;15;11;26;25;4
3339272;172886;340;3;1;1;1;1;4;1;0;2;2;22;15;34;1;30;12;11;3;4;5;18;3;8;9;21;2;4;12;3;2;11;34;3;1;2;1;11;24;27;5
3343967;162886;339;3;1;1;1;1;3;1;1;2;2;27;13;33;20;9;6;10;19;4;8;18;16;4;10;20;3;7;12;4;5;1;3;3;7;5;1;13;26;26;4
3327471;130386;375;3;1;1;1;1;1;1;1;2;2;23;9;35;14;25;15;7;5;4;4;6;17;4;12;22;4;3;1;16;27;5;2;11;2;20;15;11;26;24;4
3650038;125386;227;3;1;1;1;1;1;1;0;2;3;5;13;32;17;3;4;5;3;3;4;2;2;5;2;20;3;11;4;1;5;8;2;2;2;6;2;6;24;25;3
3499328;152886;260;3;0;1;1;1;4;1;0;2;2;4;12;34;18;4;4;10;16;4;1;17;3;5;11;17;4;1;7;2;2;7;3;2;8;2;2;3;27;25;3
3481054;90386;333;3;0;0;1;1;1;1;1;2;2;27;14;7;8;8;16;11;17;4;3;18;16;5;1;23;2;4;8;16;30;2;3;7;8;2;14;2;27;25;3
3599006;87886;269;3;1;0;1;1;2;1;0;0;3;6;13;32;3;10;18;10;2;3;2;2;8;6;1;13;7;8;4;14;3;6;3;1;10;2;17;9;25;25;3
3953573;65386;194;3;0;0;1;1;0;1;1;0;2;4;14;1;2;14;4;7;3;6;6;1;1;7;3;14;1;6;8;7;1;2;2;1;8;3;3;3;26;25;9
3898802;65386;196;3;0;0;1;1;0;1;1;0;2;4;14;1;2;14;4;7;3;6;6;1;2;7;3;14;1;6;8;7;1;2;2;2;8;3;3;3;26;25;9
3889072;65386;198;3;0;0;1;1;0;1;1;0;2;4;14;2;1;14;4;8;3;6;6;2;2;7;3;14;1;6;8;6;1;2;2;2;8;3;3;3;26;25;10
3377576;100386;425;3;0;1;1;1;1;1;1;1;4;27;14;34;18;10;14;6;16;4;7;30;16;7;12;21;4;7;3;16;28;7;2;6;8;27;14;11;24;25;3
3365957;100386;431;3;0;1;1;1;1;1;1;1;3;27;14;34;19;10;14;7;17;4;8;31;16;6;12;20;4;6;4;16;28;8;2;7;8;27;14;12;25;25;3
3369072;100386;430;3;0;1;1;1;1;1;1;1;2;28;15;34;19;10;14;7;16;4;7;31;17;6;13;21;4;5;2;16;29;8;1;5;8;27;15;12;26;25;3
3439995;85386;378;3;1;0;1;1;1;1;0;0;2;3;18;9;17;11;10;11;7;4;5;19;27;14;6;26;5;6;13;14;27;2;4;6;27;19;5;10;24;25;2
3432067;95386;376;3;1;0;1;1;0;1;1;1;2;25;10;32;18;30;13;3;17;4;8;18;16;5;11;24;4;10;4;16;5;9;2;2;8;7;3;12;24;25;9
3433564;92886;370;3;1;0;1;1;2;1;1;0;3;6;12;33;19;10;18;10;19;4;2;18;16;6;1;21;8;9;4;15;28;6;3;6;7;2;17;13;26;25;3
3420835;92886;385;3;1;0;1;1;2;1;1;0;6;5;13;31;4;31;14;9;11;7;3;25;26;20;8;21;6;7;4;11;33;2;1;7;2;2;15;3;29;24;5
3464331;67886;371;3;0;0;1;1;2;1;0;0;4;10;12;34;13;15;6;10;15;6;4;28;4;11;14;21;3;3;2;17;30;6;3;5;8;29;1;3;26;25;3
3457597;67886;381;3;0;0;1;1;2;1;0;0;10;12;16;27;13;11;30;6;33;5;4;4;25;11;1;23;27;4;8;11;3;3;2;12;8;4;4;6;24;27;7
3272017;125386;435;3;1;1;1;1;1;1;0;2;1;25;12;33;16;13;12;9;9;5;5;18;24;15;4;27;21;5;14;17;29;2;7;3;4;21;20;13;24;25;2
3270901;152886;436;3;1;1;1;1;3;1;1;1;17;27;17;34;16;10;17;12;14;4;3;15;16;14;13;22;7;11;12;16;31;12;4;9;2;1;18;7;25;25;5
3270528;125386;453;3;1;1;1;1;1;1;0;2;17;12;19;31;15;26;9;8;7;3;24;6;18;16;7;26;19;5;8;15;9;11;35;12;6;8;5;14;25;30;7
3270429;167886;411;3;1;1;1;1;4;1;1;1;1;26;13;34;19;9;17;13;14;4;3;17;18;8;14;22;6;13;2;15;28;6;4;5;5;10;20;11;26;25;3
3268814;177886;401;3;1;1;1;1;4;1;1;2;2;28;12;30;20;9;16;9;16;4;9;20;15;6;10;23;5;7;1;15;28;6;4;6;9;8;13;13;27;27;3
3262715;177886;403;3;1;1;1;1;4;1;1;2;2;27;13;31;19;10;16;10;17;4;7;17;16;5;11;20;5;9;3;16;30;8;3;7;8;8;14;13;26;25;3
3768233;110386;213;3;1;1;1;1;1;1;1;0;3;8;14;2;1;11;6;8;4;6;4;19;2;6;1;23;5;1;7;2;2;5;4;2;4;2;1;5;25;26;4
3768648;65386;220;3;0;0;1;1;2;0;0;0;2;5;8;34;13;2;3;2;11;3;2;3;5;5;1;11;10;2;10;13;3;6;1;1;2;7;1;2;24;25;3
3800698;65386;218;3;0;0;1;1;2;0;0;0;2;5;7;34;13;2;3;2;12;3;1;3;5;5;1;11;10;2;10;13;3;6;1;1;2;7;1;1;24;25;3
3778280;62886;227;3;0;0;1;1;0;0;1;0;2;9;8;34;13;2;6;13;10;7;2;3;5;5;2;11;3;3;10;4;2;1;1;2;2;7;1;2;25;27;5
3824904;57886;204;3;0;0;1;1;0;0;0;0;4;9;11;2;13;16;7;7;7;7;4;2;3;2;4;13;4;1;2;2;5;7;3;2;3;4;3;4;25;25;3
3786303;60386;239;3;0;0;1;1;0;1;0;0;4;2;12;2;12;8;10;9;6;4;8;4;23;6;3;23;3;9;5;2;2;3;4;6;5;1;1;8;25;26;3
3794903;57886;231;3;0;0;1;1;0;0;0;0;2;2;13;32;2;2;17;10;5;6;2;1;4;6;11;9;4;1;2;17;3;8;2;3;9;2;1;1;26;25;3
3753906;62886;234;3;0;0;1;1;1;0;0;0;1;2;13;31;2;3;19;11;5;6;3;1;5;9;12;8;3;1;2;15;3;7;2;3;8;1;1;2;26;26;3
3453256;85386;356;3;0;0;1;1;1;1;0;2;3;26;15;5;19;12;13;11;15;6;6;28;15;4;8;23;3;6;8;11;2;4;5;3;5;3;16;28;25;25;3
3463010;92886;347;3;0;1;1;1;2;1;1;0;2;26;13;30;19;9;19;3;16;4;5;1;1;5;11;22;4;7;3;14;2;8;4;9;3;27;13;7;25;26;9
3335143;177886;329;3;1;1;1;1;4;1;1;2;3;26;14;31;14;9;17;9;3;4;9;2;22;6;11;21;3;9;5;16;5;4;3;4;5;7;2;14;24;24;3
